289.948	-25.85
290.215	-118.85
290.483	-102.85
290.751	86.15
291.019	80.15
291.287	-179.85
291.555	-119.85
291.823	27.15
292.091	-23.85
292.358	-75.85
292.626	-25.85
292.894	60.15
293.162	38.15
293.43	-107.85
293.697	-83.85
293.965	46.15
294.233	-33.85
294.501	-180.85
294.768	-84.85
295.036	68.15
295.304	32.15
295.572	-144.85
295.839	-95.85
296.107	109.15
296.375	-0.85
296.642	-129.85
296.91	-126.85
297.178	43.15
297.445	172.15
297.713	100.15
297.98	-76.85
298.248	-26.85
298.516	-33.85
298.783	-133.85
299.051	-128.85
299.318	16.15
299.586	-33.85
299.853	-106.85
300.121	-82.85
300.388	47.15
300.656	-9.85
300.923	-147.85
301.191	-53.85
301.458	48.15
301.726	-20.85
301.993	-145.85
302.26	-107.85
302.528	27.15
302.795	-11.85
303.063	-84.85
303.33	-61.85
303.597	23.15
303.865	15.15
304.132	-133.85
304.399	-129.85
304.667	-40.85
304.934	-1.85
305.201	-120.85
305.469	-25.85
305.736	41.15
306.003	20.15
306.27	-56.85
306.538	-99.85
306.805	-11.85
307.072	-39.85
307.339	-106.85
307.606	-49.85
307.874	153.15
308.141	66.15
308.408	-145.85
308.675	-111.85
308.942	-52.85
309.209	-77.85
309.477	-140.85
309.744	-111.85
310.011	16.15
310.278	42.15
310.545	-37.85
310.812	-61.85
311.079	141.15
311.346	197.15
311.613	40.15
311.88	-47.85
312.147	-76.85
312.414	-58.85
312.681	-132.85
312.948	-45.85
313.215	110.15
313.482	82.15
313.749	-95.85
314.016	-219.85
314.283	-67.85
314.55	39.15
314.817	-119.85
315.083	-137.85
315.35	-88.85
315.617	-157.85
315.884	-164.85
316.151	43.15
316.418	154.15
316.684	-22.85
316.951	-205.85
317.218	-122.85
317.485	-2.85
317.752	-68.85
318.018	-133.85
318.285	-19.85
318.552	11.15
318.819	-63.85
319.085	-145.85
319.352	-50.85
319.619	41.15
319.885	-33.85
320.152	-196.85
320.419	-107.85
320.685	21.15
320.952	-42.85
321.219	-81.85
321.485	52.15
321.752	3.15
322.019	-57.85
322.285	30.15
322.552	-17.85
322.818	114.15
323.085	-32.85
323.351	-146.85
323.618	-13.85
323.884	48.15
324.151	-57.85
324.417	-52.85
324.684	-91.85
324.95	-63.85
325.217	-162.85
325.483	-186.85
325.75	-32.85
326.016	1.15
326.283	-43.85
326.549	-194.85
326.815	-90.85
327.082	95.15
327.348	1.15
327.615	-122.85
327.881	-43.85
328.147	121.15
328.414	129.15
328.68	24.15
328.946	-37.85
329.212	15.15
329.479	-7.85
329.745	-112.85
330.011	-111.85
330.278	9.15
330.544	-59.85
330.81	-38.85
331.076	-53.85
331.342	-44.85
331.609	-28.85
331.875	-104.85
332.141	-103.85
332.407	16.15
332.673	-13.85
332.94	-20.85
333.206	-59.85
333.472	30.15
333.738	64.15
334.004	-125.85
334.27	-35.85
334.536	-7.85
334.802	-50.85
335.068	-122.85
335.334	0.15
335.6	22.15
335.866	-48.85
336.132	-188.85
336.398	-107.85
336.664	-28.85
336.93	-53.85
337.196	-88.85
337.462	-24.85
337.728	22.15
337.994	-63.85
338.26	-99.85
338.526	-44.85
338.792	-54.85
339.058	-51.85
339.324	-164.85
339.59	-29.85
339.856	43.15
340.121	-65.85
340.387	-133.85
340.653	63.15
340.919	139.15
341.185	40.15
341.45	-94.85
341.716	-0.85
341.982	90.15
342.248	-67.85
342.514	-94.85
342.779	-20.85
343.045	1.15
343.311	-28.85
343.576	-105.85
343.842	-44.85
344.108	119.15
344.374	-4.85
344.639	-126.85
344.905	-100.85
345.171	57.15
345.436	-74.85
345.702	-112.85
345.967	38.15
346.233	49.15
346.499	2.15
346.764	-188.85
347.03	-97.85
347.295	-55.85
347.561	-14.85
347.826	-45.85
348.092	-116.85
348.357	-30.85
348.623	-34.85
348.888	-137.85
349.154	-118.85
349.419	23.15
349.685	-7.85
349.95	-97.85
350.216	-66.85
350.481	19.15
350.747	-78.85
351.012	-194.85
351.277	-119.85
351.543	2.15
351.808	-44.85
352.074	-200.85
352.339	-150.85
352.604	25.15
352.87	3.15
353.135	-147.85
353.4	-114.85
353.666	-56.85
353.931	-44.85
354.196	-180.85
354.461	-156.85
354.727	-4.85
354.992	-29.85
355.257	-163.85
355.522	-64.85
355.788	-25.85
356.053	33.15
356.318	-114.85
356.583	-132.85
356.848	62.15
357.113	175.15
357.379	-96.85
357.644	-136.85
357.909	48.15
358.174	95.15
358.439	-157.85
358.704	-91.85
358.969	29.15
359.234	28.15
359.499	-160.85
359.765	-72.85
360.03	41.15
360.295	37.15
360.56	-145.85
360.825	-90.85
361.09	116.15
361.355	-60.85
361.62	-100.85
361.885	-67.85
362.15	-87.85
362.415	-79.85
362.679	-150.85
362.944	8.15
363.209	17.15
363.474	36.15
363.739	-36.85
364.004	-132.85
364.269	-62.85
364.534	-18.85
364.799	-62.85
365.063	-71.85
365.328	13.15
365.593	6.15
365.858	-113.85
366.123	-121.85
366.387	13.15
366.652	-69.85
366.917	-177.85
367.182	-136.85
367.447	18.15
367.711	-9.85
367.976	-87.85
368.241	-11.85
368.505	65.15
368.77	-58.85
369.035	-72.85
369.299	-27.85
369.564	3.15
369.829	-76.85
370.093	-117.85
370.358	-135.85
370.623	-30.85
370.887	-3.85
371.152	-160.85
371.416	-88.85
371.681	-48.85
371.946	-151.85
372.21	-174.85
372.475	-38.85
372.739	-11.85
373.004	-65.85
373.268	-117.85
373.533	-48.85
373.797	3.15
374.062	-34.85
374.326	-178.85
374.591	-80.85
374.855	8.15
375.12	-83.85
375.384	-240.85
375.648	-157.85
375.913	-5.85
376.177	-3.85
376.442	-127.85
376.706	-116.85
376.97	3.15
377.235	-36.85
377.499	-89.85
377.763	-91.85
378.028	-96.85
378.292	-53.85
378.556	-110.85
378.821	-189.85
379.085	-117.85
379.349	-193.85
379.614	-249.85
379.878	-120.85
380.142	76.15
380.406	-29.85
380.671	-56.85
380.935	85.15
381.199	164.15
381.463	35.15
381.727	-18.85
381.991	-67.85
382.256	-15.85
382.52	-73.85
382.784	-46.85
383.048	82.15
383.312	-5.85
383.576	-35.85
383.84	-163.85
384.104	-116.85
384.369	-22.85
384.633	-131.85
384.897	-230.85
385.161	-104.85
385.425	4.15
385.689	-68.85
385.953	-139.85
386.217	-160.85
386.481	-55.85
386.745	-41.85
387.009	-79.85
387.273	-127.85
387.537	-71.85
387.801	-52.85
388.064	-130.85
388.328	-33.85
388.592	-0.85
388.856	-76.85
389.12	-137.85
389.384	-68.85
389.648	-23.85
389.912	50.15
390.176	36.15
390.439	123.15
390.703	-58.85
390.967	-92.85
391.231	-177.85
391.495	-112.85
391.758	-50.85
392.022	-43.85
392.286	-167.85
392.55	-154.85
392.813	-40.85
393.077	1.15
393.341	-66.85
393.605	6.15
393.868	-37.85
394.132	-45.85
394.396	-89.85
394.659	27.15
394.923	-33.85
395.187	-91.85
395.45	-110.85
395.714	-49.85
395.978	-35.85
396.241	-24.85
396.505	-96.85
396.768	-49.85
397.032	-12.85
397.295	-8.85
397.559	-88.85
397.823	-118.85
398.086	9.15
398.35	-58.85
398.613	-170.85
398.877	-33.85
399.14	92.15
399.404	82.15
399.667	-35.85
399.931	-104.85
400.194	-11.85
400.457	-42.85
400.721	-61.85
400.984	22.15
401.248	-36.85
401.511	-73.85
401.775	-174.85
402.038	-138.85
402.301	68.15
402.565	18.15
402.828	-196.85
403.091	-118.85
403.355	1.15
403.618	-8.85
403.881	-16.85
404.145	-49.85
404.408	-9.85
404.671	-54.85
404.934	-39.85
405.198	-7.85
405.461	-9.85
405.724	10.15
405.987	-21.85
406.251	14.15
406.514	97.15
406.777	-44.85
407.04	-126.85
407.303	-126.85
407.567	15.15
407.83	69.15
408.093	-145.85
408.356	-59.85
408.619	29.15
408.882	83.15
409.145	-26.85
409.408	-68.85
409.672	27.15
409.935	-37.85
410.198	-175.85
410.461	-92.85
410.724	77.15
410.987	-12.85
411.25	-161.85
411.513	-23.85
411.776	50.15
412.039	-74.85
412.302	-136.85
412.565	-99.85
412.828	-57.85
413.091	-65.85
413.354	-149.85
413.617	-119.85
413.879	-28.85
414.142	-20.85
414.405	-162.85
414.668	-77.85
414.931	37.15
415.194	3.15
415.457	-150.85
415.72	-66.85
415.983	-14.85
416.245	-9.85
416.508	-115.85
416.771	-154.85
417.034	-2.85
417.297	-0.85
417.559	-38.85
417.822	-81.85
418.085	3.15
418.348	-8.85
418.61	-169.85
418.873	-144.85
419.136	-109.85
419.399	-120.85
419.661	-88.85
419.924	-89.85
420.187	-5.85
420.449	-33.85
420.712	-109.85
420.975	-143.85
421.237	-38.85
421.5	-36.85
421.762	-2.85
422.025	32.15
422.288	54.15
422.55	-129.85
422.813	-191.85
423.075	-84.85
423.338	-14.85
423.601	-5.85
423.863	-68.85
424.126	-57.85
424.388	46.15
424.651	-13.85
424.913	-70.85
425.176	-78.85
425.438	-46.85
425.701	44.15
425.963	-115.85
426.225	-169.85
426.488	-66.85
426.75	-74.85
427.013	-152.85
427.275	-111.85
427.538	-62.85
427.8	-65.85
428.062	-132.85
428.325	-57.85
428.587	23.15
428.849	-27.85
429.112	-96.85
429.374	-121.85
429.636	-70.85
429.899	6.15
430.161	-109.85
430.423	-72.85
430.686	39.15
430.948	-16.85
431.21	-143.85
431.472	-155.85
431.735	-65.85
431.997	-83.85
432.259	-50.85
432.521	-121.85
432.783	-27.85
433.046	-38.85
433.308	-140.85
433.57	-94.85
433.832	123.15
434.094	-79.85
434.356	-180.85
434.618	-85.85
434.881	-30.85
435.143	-81.85
435.405	-60.85
435.667	-21.85
435.929	-30.85
436.191	-68.85
436.453	-138.85
436.715	-58.85
436.977	13.15
437.239	-33.85
437.501	-170.85
437.763	-147.85
438.025	-15.85
438.287	-18.85
438.549	-115.85
438.811	-85.85
439.073	-43.85
439.335	-114.85
439.597	-139.85
439.859	-50.85
440.121	65.15
440.383	-107.85
440.645	-133.85
440.907	-70.85
441.168	-22.85
441.43	-72.85
441.692	-169.85
441.954	-131.85
442.216	-59.85
442.478	-77.85
442.74	-185.85
443.001	-69.85
443.263	67.15
443.525	11.15
443.787	-125.85
444.048	-98.85
444.31	-62.85
444.572	-74.85
444.834	-114.85
445.095	-109.85
445.357	10.15
445.619	-34.85
445.881	-225.85
446.142	-134.85
446.404	-81.85
446.666	-69.85
446.927	-109.85
447.189	23.15
447.451	31.15
447.712	-10.85
447.974	-229.85
448.235	-184.85
448.497	-55.85
448.759	-107.85
449.02	-171.85
449.282	-190.85
449.543	-31.85
449.805	23.15
450.066	-200.85
450.328	-64.85
450.59	112.15
450.851	-23.85
451.113	-59.85
451.374	-145.85
451.636	-16.85
451.897	9.15
452.158	-57.85
452.42	45.15
452.681	81.15
452.943	-111.85
453.204	-205.85
453.466	-191.85
453.727	-85.85
453.988	-37.85
454.25	-161.85
454.511	-190.85
454.773	-66.85
455.034	80.15
455.295	-137.85
455.557	-154.85
455.818	-50.85
456.079	-40.85
456.341	48.15
456.602	26.15
456.863	19.15
457.124	-46.85
457.386	-159.85
457.647	-176.85
457.908	-87.85
458.169	12.15
458.431	-169.85
458.692	-167.85
458.953	-56.85
459.214	-93.85
459.476	-107.85
459.737	-15.85
459.998	29.15
460.259	-82.85
460.52	-182.85
460.781	-136.85
461.043	34.15
461.304	-82.85
461.565	-205.85
461.826	-148.85
462.087	-32.85
462.348	-0.85
462.609	-117.85
462.87	-75.85
463.131	-93.85
463.392	-16.85
463.653	-95.85
463.914	-64.85
464.175	-38.85
464.436	-86.85
464.697	-159.85
464.958	-129.85
465.219	-24.85
465.48	-54.85
465.741	-92.85
466.002	-132.85
466.263	-63.85
466.524	-45.85
466.785	-153.85
467.046	-130.85
467.307	-40.85
467.568	-107.85
467.829	-107.85
468.089	-77.85
468.35	-28.85
468.611	-90.85
468.872	-170.85
469.133	-54.85
469.394	19.15
469.655	69.15
469.915	-108.85
470.176	-174.85
470.437	-130.85
470.698	-49.85
470.958	-118.85
471.219	-177.85
471.48	-101.85
471.741	-104.85
472.001	-185.85
472.262	-137.85
472.523	-4.85
472.784	22.15
473.044	-109.85
473.305	-68.85
473.566	31.15
473.826	-1.85
474.087	-129.85
474.348	-106.85
474.608	-34.85
474.869	-0.85
475.129	-119.85
475.39	-154.85
475.651	-56.85
475.911	-41.85
476.172	-185.85
476.432	-74.85
476.693	73.15
476.953	-12.85
477.214	-25.85
477.475	-6.85
477.735	-13.85
477.996	-12.85
478.256	-195.85
478.517	-156.85
478.777	-46.85
479.038	10.15
479.298	-20.85
479.558	-100.85
479.819	49.15
480.079	52.15
480.34	-48.85
480.6	-121.85
480.861	-3.85
481.121	-39.85
481.381	-142.85
481.642	-64.85
481.902	-70.85
482.162	-132.85
482.423	-103.85
482.683	-23.85
482.943	15.15
483.204	-79.85
483.464	-114.85
483.724	-86.85
483.985	-36.85
484.245	-12.85
484.505	-99.85
484.765	-13.85
485.026	52.15
485.286	18.15
485.546	-59.85
485.806	6.15
486.067	16.15
486.327	-94.85
486.587	-164.85
486.847	-157.85
487.107	-32.85
487.368	-22.85
487.628	-96.85
487.888	-104.85
488.148	-1.85
488.408	-80.85
488.668	-72.85
488.928	-23.85
489.188	-11.85
489.449	81.15
489.709	-91.85
489.969	-106.85
490.229	-8.85
490.489	-42.85
490.749	-130.85
491.009	-195.85
491.269	-94.85
491.529	-82.85
491.789	-164.85
492.049	-66.85
492.309	45.15
492.569	-77.85
492.829	-120.85
493.089	-120.85
493.349	52.15
493.609	-40.85
493.869	-151.85
494.129	-58.85
494.389	42.15
494.648	-88.85
494.908	-173.85
495.168	-85.85
495.428	43.15
495.688	-39.85
495.948	-198.85
496.208	-177.85
496.467	-98.85
496.727	-48.85
496.987	-82.85
497.247	-105.85
497.507	-14.85
497.767	6.15
498.026	-167.85
498.286	-61.85
498.546	141.15
498.806	13.15
499.065	41.15
499.325	-38.85
499.585	-37.85
499.845	-39.85
500.104	-45.85
500.364	50.15
500.624	4.15
500.883	-69.85
501.143	-40.85
501.403	9.15
501.662	84.15
501.922	1.15
502.182	-148.85
502.441	-149.85
502.701	-78.85
502.96	40.15
503.22	-50.85
503.48	-88.85
503.739	-21.85
503.999	-54.85
504.258	-142.85
504.518	-86.85
504.777	28.15
505.037	-46.85
505.296	-112.85
505.556	-119.85
505.815	34.15
506.075	118.15
506.334	-8.85
506.594	-149.85
506.853	-97.85
507.113	-89.85
507.372	-228.85
507.632	-159.85
507.891	-53.85
508.151	-15.85
508.41	-144.85
508.669	-115.85
508.929	1.15
509.188	-45.85
509.447	-98.85
509.707	-126.85
509.966	-51.85
510.226	-36.85
510.485	-84.85
510.744	-67.85
511.004	9.15
511.263	-72.85
511.522	-148.85
511.781	-116.85
512.041	10.15
512.3	-64.85
512.559	-19.85
512.818	13.15
513.078	9.15
513.337	-19.85
513.596	-88.85
513.855	-104.85
514.115	31.15
514.374	-36.85
514.633	-146.85
514.892	-170.85
515.151	-29.85
515.41	23.15
515.67	-90.85
515.929	-125.85
516.188	-21.85
516.447	-35.85
516.706	-129.85
516.965	-91.85
517.224	-49.85
517.483	-81.85
517.743	-119.85
518.002	-76.85
518.261	11.15
518.52	-38.85
518.779	-153.85
519.038	-121.85
519.297	-58.85
519.556	-75.85
519.815	-167.85
520.074	-166.85
520.333	-57.85
520.592	-69.85
520.851	-160.85
521.11	-48.85
521.369	109.15
521.628	-70.85
521.887	-168.85
522.145	-91.85
522.404	-32.85
522.663	-48.85
522.922	-195.85
523.181	-174.85
523.44	-43.85
523.699	-16.85
523.958	-177.85
524.217	-143.85
524.475	-106.85
524.734	-144.85
524.993	-164.85
525.252	-96.85
525.511	-33.85
525.769	-83.85
526.028	-161.85
526.287	-101.85
526.546	-46.85
526.805	-63.85
527.063	-148.85
527.322	-167.85
527.581	-73.85
527.839	-76.85
528.098	-79.85
528.357	-59.85
528.616	-42.85
528.874	-58.85
529.133	-113.85
529.392	-91.85
529.65	-31.85
529.909	-48.85
530.168	-155.85
530.426	-130.85
530.685	-0.85
530.943	-36.85
531.202	-156.85
531.461	-141.85
531.719	7.15
531.978	-56.85
532.236	-140.85
532.495	-56.85
532.753	-4.85
533.012	-92.85
533.271	-174.85
533.529	-167.85
533.788	-61.85
534.046	-160.85
534.305	-196.85
534.563	19.15
534.822	86.15
535.08	-10.85
535.338	-105.85
535.597	-68.85
535.855	18.15
536.114	-59.85
536.372	-161.85
536.631	-84.85
536.889	15.15
537.147	-41.85
537.406	-210.85
537.664	-82.85
537.923	-20.85
538.181	-22.85
538.439	-160.85
538.698	-30.85
538.956	-38.85
539.214	-90.85
539.473	-132.85
539.731	-68.85
539.989	2.15
540.248	-73.85
540.506	-142.85
540.764	-123.85
541.022	-30.85
541.281	0.15
541.539	-116.85
541.797	-164.85
542.055	-27.85
542.314	52.15
542.572	-2.85
542.83	-139.85
543.088	-8.85
543.346	-59.85
543.604	-148.85
543.863	-74.85
544.121	64.15
544.379	-36.85
544.637	-162.85
544.895	-27.85
545.153	94.15
545.411	-54.85
545.67	-226.85
545.928	-177.85
546.186	-46.85
546.444	1.15
546.702	-78.85
546.96	-34.85
547.218	4.15
547.476	-64.85
547.734	-157.85
547.992	-85.85
548.25	18.15
548.508	-63.85
548.766	-89.85
549.024	-96.85
549.282	-77.85
549.54	-70.85
549.798	-95.85
550.056	-110.85
550.314	-6.85
550.572	-57.85
550.83	-187.85
551.088	-83.85
551.346	26.15
551.603	29.15
551.861	-131.85
552.119	-40.85
552.377	54.15
552.635	-68.85
552.893	-188.85
553.151	-167.85
553.409	-41.85
553.666	-32.85
553.924	-135.85
554.182	-147.85
554.44	11.15
554.698	67.15
554.955	-97.85
555.213	-97.85
555.471	-0.85
555.729	-39.85
555.986	-220.85
556.244	-112.85
556.502	77.15
556.76	-45.85
557.017	-116.85
557.275	-48.85
557.533	82.15
557.79	27.15
558.048	-167.85
558.306	-82.85
558.563	-1.85
558.821	-110.85
559.079	-138.85
559.336	-98.85
559.594	-58.85
559.852	-144.85
560.109	-178.85
560.367	-65.85
560.624	-12.85
560.882	-67.85
561.14	-106.85
561.397	14.15
561.655	-73.85
561.912	-54.85
562.17	-168.85
562.427	-100.85
562.685	-38.85
562.942	-53.85
563.2	-162.85
563.457	-88.85
563.715	-29.85
563.972	1.15
564.23	-174.85
564.487	-205.85
564.745	-64.85
565.002	-22.85
565.26	-128.85
565.517	-133.85
565.774	-56.85
566.032	-37.85
566.289	-108.85
566.547	-90.85
566.804	26.15
567.061	-30.85
567.319	-164.85
567.576	-58.85
567.833	86.15
568.091	117.15
568.348	-67.85
568.605	-33.85
568.863	18.15
569.12	-17.85
569.377	-136.85
569.635	-120.85
569.892	-72.85
570.149	-94.85
570.406	-213.85
570.664	-172.85
570.921	-30.85
571.178	-116.85
571.435	-92.85
571.693	-80.85
571.95	-7.85
572.207	-75.85
572.464	-118.85
572.721	-32.85
572.979	64.15
573.236	4.15
573.493	-89.85
573.75	-81.85
574.007	41.15
574.264	-51.85
574.521	-107.85
574.779	-86.85
575.036	-19.85
575.293	-68.85
575.55	-122.85
575.807	-98.85
576.064	-8.85
576.321	-65.85
576.578	-213.85
576.835	-157.85
577.092	72.15
577.349	-8.85
577.606	-211.85
577.863	-138.85
578.12	-13.85
578.377	-29.85
578.634	-221.85
578.891	-140.85
579.148	-38.85
579.405	-108.85
579.662	-212.85
579.919	-99.85
580.176	-74.85
580.433	-47.85
580.69	-96.85
580.947	-97.85
581.204	-6.85
581.461	-43.85
581.717	-146.85
581.974	18.15
582.231	43.15
582.488	-71.85
582.745	-138.85
583.002	-129.85
583.259	2.15
583.515	-35.85
583.772	-198.85
584.029	-142.85
584.286	15.15
584.543	-144.85
584.799	-145.85
585.056	-69.85
585.313	12.15
585.57	48.15
585.826	-115.85
586.083	-33.85
586.34	144.15
586.597	-48.85
586.853	-200.85
587.11	-170.85
587.367	26.15
587.623	90.15
587.88	-38.85
588.137	-122.85
588.393	-15.85
588.65	-74.85
588.907	-160.85
589.163	-99.85
589.42	-54.85
589.677	-22.85
589.933	-129.85
590.19	-34.85
590.446	79.15
590.703	65.15
590.96	-178.85
591.216	-201.85
591.473	-64.85
591.729	-66.85
591.986	-81.85
592.242	-49.85
592.499	135.15
592.755	-12.85
593.012	-199.85
593.268	-96.85
593.525	-51.85
593.781	-33.85
594.038	-129.85
594.294	-92.85
594.551	-62.85
594.807	-131.85
595.064	-144.85
595.32	-139.85
595.576	-37.85
595.833	10.15
596.089	-112.85
596.346	-50.85
596.602	18.15
596.858	77.15
597.115	-84.85
597.371	-19.85
597.628	-11.85
597.884	-61.85
598.14	-149.85
598.397	-17.85
598.653	64.15
598.909	-54.85
599.166	-174.85
599.422	-105.85
599.678	-5.85
599.934	-34.85
600.191	-171.85
600.447	-119.85
600.703	-58.85
600.959	-85.85
601.216	-217.85
601.472	-189.85
601.728	-82.85
601.984	-97.85
602.241	-184.85
602.497	-108.85
602.753	24.15
603.009	-74.85
603.265	-154.85
603.521	-18.85
603.778	81.15
604.034	-113.85
604.29	-201.85
604.546	-130.85
604.802	-42.85
